Date,Open,High,Low,Close,Volume,Market Cap,EMA10,EMA30,ATR
2018-04-10,399.41,415.89,393.88,414.24,1196000000.0,40903130396.0,404.12910972789314,494.5502184177271,36.52004773450766
2018-04-11,415.02,430.54,412.47,430.54,1439040000.0,42521044920.0,408.9310897773671,490.420526906906,35.202187182042834
2018-04-12,430.16,493.06,417.41,492.94,2519360000.0,48693844481.0,424.20543709057307,490.5830735580734,38.09131666903977
2018-04-13,493.16,526.47,482.66,492.73,2419249920.0,48683660481.0,436.6644485286507,490.72158494142354,38.49979404982265
2018-04-14,492.58,512.02,488.28,501.48,1519079936.0,49557725333.0,448.4490942507142,491.4156762355253,37.445523046263894
2018-04-15,502.88,531.7,502.88,531.7,1726089984.0,52555419462.0,463.58562256876615,494.01466486549145,36.92941425724504
2018-04-16,532.07,534.2,500.25,511.15,1758979968.0,50534185799.0,472.23369119262685,495.12017035804047,36.716598953156115
2018-04-17,511.14,518.03,502.56,502.89,1760359936.0,49728519115.0,477.8075655212401,495.6214496897798,35.19898474221639
2018-04-18,503.31,525.09,503.05,524.79,1762940032.0,51904227886.0,486.34982633556,497.50329164527795,34.27048583205808
2018-04-19,524.04,567.89,523.26,567.89,2256869888.0,56178772001.0,501.17531245636724,502.0443696036471,35.010451129768214
2018-04-20,567.99,618.72,560.28,615.72,2849469952.0,60922818296.0,522.0016192824822,509.37828124212155,36.683990334784774
2018-04-21,616.0,621.89,578.55,605.4,2612460032.0,59913832194.0,537.1649612311218,515.573230839404,37.15941959658586
2018-04-22,606.12,640.77,593.87,621.86,2426269952.0,61556034015.0,552.5640591890996,522.4304417529909,37.85517533968687
2018-04-23,621.2,646.7,621.03,642.55,2386830080.0,63617020167.0,568.925139336536,530.1800906721528,36.98480567256639
2018-04-24,643.4,708.88,643.4,708.16,3581860096.0,70127342534.0,594.2405685480749,541.6626654674978,39.080890981668794
2018-04-25,707.06,707.06,600.21,615.42,4216140032.0,60955966711.0,598.0913742666066,546.4212031792722,44.00011305440673
2018-04-26,618.08,663.18,604.01,662.81,2984009984.0,65663946135.0,609.8583971272235,553.9301578128676,45.0836764076634
2018-04-27,662.11,684.87,647.03,647.03,2598129920.0,64114105428.0,616.6168703768192,559.9365992442955,44.56627094997316
2018-04-28,644.65,691.44,644.65,683.68,2496659968.0,67759208004.0,628.8101666719429,567.920044454341,44.7251087392608
2018-04-29,683.91,697.76,670.51,688.88,2740559872.0,68289153706.0,639.7319545497713,575.723912554061,43.47688668645645
2018-04-30,689.76,694.44,666.12,669.92,2853100032.0,66423712256.0,645.2206900861764,581.8010794860571,42.39425192313814
2018-05-01,670.46,674.4,637.54,673.61,2678960128.0,66803233984.0,650.3823827977807,587.724235648247,41.99894821434256
2018-05-02,674.08,688.84,667.42,687.15,2822269952.0,68159979253.0,657.067404107275,594.1388010902957,40.529023341889534
2018-05-03,686.59,784.34,686.59,779.54,4210939904.0,77340839220.0,679.3351488150432,606.1001687618896,44.616235960325994
2018-05-04,776.78,803.75,762.63,785.62,3533410048.0,77960306236.0,698.6596672123081,617.6820933578967,44.366504820302715
2018-05-05,784.58,827.46,784.24,816.12,3035040000.0,81003446783.0,720.0160913555247,630.4845389477099,44.28461161885252
2018-05-06,816.09,835.06,764.88,792.31,3105570048.0,78656662788.0,733.160438381793,640.9248912736641,46.134282217505906
2018-05-07,793.34,795.76,710.18,753.72,4316120064.0,74841655792.0,736.8985404941943,648.20199506246,48.951833487684056
2018-05-08,755.01,774.25,728.13,752.86,2920489984.0,74770813968.0,739.8006240407044,654.9541244132691,48.749559667135195
2018-05-09,752.9,759.53,718.47,752.28,2877870080.0,74728439730.0,742.069601487849,661.2332131608001,48.200305405196964
2018-05-10,752.58,766.75,726.66,727.28,2748950016.0,72260117775.0,739.3805830355128,665.494296182684,47.62099787625433
2018-05-11,727.01,736.98,669.83,679.59,3290080000.0,67535702572.0,728.5095679381469,666.4036964289626,49.01592659937902
2018-05-12,679.88,691.41,644.07,686.05,2668480000.0,68192028458.0,720.7896464948475,667.6711998851586,48.89621755656623
2018-05-13,687.17,741.31,675.32,733.5,2362500096.0,72923278119.0,723.1006198594206,671.9182192474065,50.11720201681149
2018-05-14,732.73,742.17,695.79,730.55,3005110016.0,72645181706.0,724.4550526122532,675.7009147798319,49.85025901561067
2018-05-15,731.14,739.05,700.99,708.87,2523069952.0,70504110201.0,721.6214066827525,677.8408557617784,49.00809765735276
2018-05-16,708.09,710.2,682.54,707.05,2476130048.0,70337446111.0,718.9720600131611,679.7253166803733,47.483233538970424
2018-05-17,708.72,718.83,668.83,672.66,2350619904.0,66929938612.0,710.5516854653135,679.2694897977686,47.66300257190111
2018-05-18,672.1,695.03,663.81,694.37,2305740032.0,69104455849.0,707.6095608352565,680.2437162624287,46.48850238819389
2018-05-19,695.07,715.58,686.79,696.53,2021549952.0,69334147807.0,705.5950952288462,681.294444245498,45.224323646180046
2018-05-20,697.92,723.75,692.67,715.37,2156910080.0,71224213260.0,707.3723506417832,683.4928671974013,44.21401481431005
2018-05-21,717.19,719.28,692.49,699.22,2005170048.0,69631032596.0,705.8901050705499,684.5075209266013,42.96944232757361
2018-05-22,700.18,700.98,644.03,647.74,2230469888.0,64517663406.0,695.3173586940862,682.1354228023044,43.968053589889784
2018-05-23,646.67,651.64,572.95,583.59,2995429888.0,58139666822.0,675.0032934769796,675.7776535892525,46.44819261918337
2018-05-24,584.54,610.82,557.21,601.76,2791099904.0,59962094302.0,661.6863310266195,671.0023210996234,46.959750289241704
2018-05-25,602.14,617.19,575.62,586.73,2110919936.0,58477440268.0,648.0579072035978,665.5653971577123,46.57476812572445
2018-05-26,587.43,606.17,583.51,587.28,1694300032.0,58544016481.0,637.0073786211254,660.5147263733437,44.866570402458414
2018-05-27,588.52,590.33,562.87,572.67,1788790016.0,57099072056.0,625.3096734172844,654.8473246718378,43.62324394513996
2018-05-28,573.04,576.05,512.55,516.04,2356900096.0,51463146627.0,605.4424600686873,645.892013402687,45.043012234772824
2018-05-29,516.15,572.26,516.15,565.39,2330820096.0,56396587656.0,598.1601946016532,640.6983351186427,45.841368503717625
2018-05-30,566.83,583.14,545.43,559.59,2053970048.0,55829809817.0,591.147431946807,635.4655393045368,45.2605564677378
2018-05-31,558.5,585.54,557.07,577.65,1985040000.0,57643138807.0,588.693353411024,631.7355045106958,44.06123100575652
2018-06-01,578.67,589.09,567.66,580.04,1945890048.0,57894350583.0,587.1200164272014,628.4003106712961,42.444714505345345
2018-06-02,580.43,597.08,577.32,591.81,1880390016.0,59080880117.0,587.9727407131647,626.0396454666964,40.824377754963535
2018-06-03,591.26,624.51,591.26,618.33,1832550016.0,61740821846.0,593.4922424016802,625.542248984974,40.28335077246614
2018-06-04,619.44,623.43,583.75,592.98,1903430016.0,59222873880.0,593.3991074195565,623.441458727879,40.24025428871856
2018-06-05,593.41,611.33,580.98,609.3,1844269952.0,60864980395.0,596.2901787978188,622.5291065518868,39.53380755381009
2018-06-06,610.26,611.64,596.4,607.12,1756530048.0,60659842641.0,598.2592371982154,621.5349706453135,37.7985355856808
2018-06-07,607.69,616.14,601.69,605.19,1880140032.0,60478879395.0,599.519375889449,620.480456410132,36.130783043846456
2018-06-08,605.44,608.81,595.59,601.08,1637779968.0,60080608858.0,599.803125727731,619.2288140610913,34.49429854071456
2018-06-09,600.91,608.58,597.56,597.56,1519309952.0,59741701633.0,599.3952846863253,617.8308260571499,32.81756293066353
2018-06-10,594.34,594.34,511.89,526.48,2234880000.0,52645885461.0,586.1379601979025,611.9372243760436,36.592737007044704
2018-06-11,524.86,536.86,515.27,533.28,1982119936.0,53337466294.0,576.5274219801021,606.8625647388794,35.52111293511294
2018-06-12,532.71,538.96,491.23,496.84,1932760064.0,49702985162.0,562.0387998019016,599.7643347557259,36.39317629689059
2018-06-13,498.02,501.9,459.0,477.49,2080130048.0,47777150787.0,546.6662907470104,591.875667997292,36.85794941854125
2018-06-14,478.38,523.54,467.47,519.74,2458650112.0,52015066663.0,541.7706015202812,587.2217539329506,38.230238745788306
2018-06-15,520.48,521.3,487.47,491.0,1808269952.0,49149084090.0,532.5395830620482,581.0138988405022,37.915935978232
2018-06-16,490.41,503.22,488.85,499.64,1314109952.0,50024018701.0,526.5578406871304,575.7639698830504,36.23408340835829
2018-06-17,499.46,507.64,498.65,500.45,1264870016.0,50114921288.0,521.8109605621975,570.9050040841439,34.28807745061841
2018-06-18,499.38,521.8,494.07,518.89,1513869952.0,51972519171.0,521.2798768236161,567.5491973690379,33.81964334700281
2018-06-19,519.02,542.35,516.31,537.96,1726569984.0,53893191559.0,524.3126264920495,565.6402168936162,33.26395453650262
2018-06-20,538.51,541.02,519.37,536.27,1596290048.0,53735032875.0,526.486694402586,563.7453641908023,32.43438635532386
2018-06-21,536.45,543.72,524.26,527.37,1462070016.0,52853921455.0,526.6472954202976,561.3985665010731,31.50764447280073
2018-06-22,527.19,527.19,456.88,465.82,2226030080.0,46694859628.0,515.5877871620617,555.2322073719716,34.292098439029246
2018-06-23,466.27,479.13,462.39,474.52,1651379968.0,47577076102.0,508.12091676895955,550.0249681866832,33.03837712195573
2018-06-24,474.77,475.36,426.47,457.67,2490579968.0,45897156207.0,498.9480228109669,544.0665831423811,34.1706358989589
2018-06-25,455.94,470.34,448.9,460.31,4007950080.0,46171165114.0,491.9229277544274,538.6629326170662,33.26130476331898
2018-06-26,460.73,461.21,432.77,432.77,1356560000.0,43417898248.0,481.16784998089514,531.8311305127394,32.91692585165334
2018-06-27,432.24,444.24,424.84,442.36,1368940032.0,44389430889.0,474.111877257096,526.0587995119175,31.95143114796382
2018-06-28,442.29,443.62,419.68,422.36,1360790016.0,42391125054.0,464.7024450285331,519.3685543821164,31.379186065966405
2018-06-29,422.59,441.79,407.95,436.01,1564499968.0,43769409548.0,459.485636841527,513.9905831316573,31.55495848982595
2018-06-30,436.21,458.8,436.21,455.18,1475939968.0,45703302056.0,458.70279377943115,510.196351961873,30.928890026266956
2018-07-01,455.24,457.14,446.39,453.92,1511730048.0,45585861718.0,457.8331949104437,506.5656195772361,29.487540738676458
2018-07-02,453.82,479.13,447.11,475.35,1625789952.0,47747743959.0,461.01806856309025,504.55170863676926,29.668430685913854
2018-07-03,475.39,483.85,462.58,464.2,1683939968.0,46637067239.0,461.5966015516193,501.9483725956874,29.068542779777157
2018-07-04,464.15,481.44,455.18,467.32,1549769984.0,46960391871.0,462.6372194513249,499.7142840411269,28.867932581221645
2018-07-05,467.29,483.23,464.63,474.41,1828610048.0,47682968020.0,464.7777250056294,498.0817495868607,28.1345088254201
2018-07-06,474.36,479.65,457.61,474.01,1627609984.0,47652424064.0,466.4563204591513,496.52873348448264,27.69918676646152
2018-07-07,474.06,491.66,466.84,491.66,1358360064.0,49436674025.0,471.0388076483965,496.21462164677416,27.49353056885713
2018-07-08,492.07,503.2,488.42,489.12,1344560000.0,49191161178.0,474.32629716686984,495.75690412117586,26.58542124251019
2018-07-09,488.88,490.85,475.17,476.68,1533799936.0,47950212027.0,474.75424313652985,494.52613611335806,25.80646258233089
2018-07-10,476.16,478.32,433.96,434.42,1789069952.0,43708241775.0,467.4207443844335,490.6483208802382,27.131715255021543
2018-07-11,434.52,447.32,429.51,446.52,1422470016.0,44934271235.0,463.6206090418092,487.8013324363519,26.465878451091434
2018-07-12,446.5,446.5,422.81,430.07,1495440000.0,43288294177.0,457.52049830693477,484.07673034368406,26.269029990299188
2018-07-13,430.74,442.36,430.74,434.03,1489670016.0,43694988769.0,453.2494986147648,480.84790903118835,25.270527848134964
2018-07-14,434.51,439.43,431.47,436.09,1235820032.0,43911193561.0,450.12958977571657,477.96030199691813,24.034061573268183
2018-07-15,435.88,454.0,433.92,449.85,1350160000.0,45306414380.0,450.07875527104085,476.1467341261492,23.751628603749026
2018-07-16,450.42,480.66,446.8,480.66,1858680064.0,48419026521.0,455.638981585397,476.4379125696235,24.473655132052667
2018-07-17,480.08,508.78,468.92,501.0,2288100096.0,50478766285.0,463.88643947896117,478.0225633715833,25.57267976547747
2018-07-18,500.84,513.43,474.36,480.51,2371559936.0,48424155624.0,466.90890502824095,478.18304315406186,26.536774067943362
2018-07-19,480.63,483.24,465.14,469.62,2068739968.0,47335899963.0,467.4018313867426,477.63058875702563,25.934147348804554
2018-07-20,469.31,469.31,443.69,450.7,1821350016.0,45437819522.0,464.36513477097117,475.8931314178627,25.93385110960423
2018-07-21,450.68,468.08,445.78,462.44,1504310016.0,46630720739.0,464.0151102671582,475.02518745542,25.674290316061075
2018-07-22,462.44,470.9,458.12,459.66,1338589952.0,46360029757.0,463.22327203676576,474.0338850389413,24.75326957919957
2018-07-23,459.44,469.77,449.73,450.85,1596999936.0,45481301491.0,460.97358621189926,472.53815052029995,24.4166074663996
2018-07-24,451.14,481.14,450.57,479.37,2287520000.0,48368209917.0,464.31838871882667,472.9789150028613,24.856135504513915
2018-07-25,479.91,482.87,466.47,472.49,1930780032.0,47683830874.0,465.8041362244945,472.94737209945094,24.252125825620066
2018-07-26,472.33,483.7,461.42,464.04,1621560064.0,46839932193.0,465.48338418367734,472.37270293174447,24.11125969521863
2018-07-27,464.01,473.22,458.29,469.67,1734259968.0,47417755376.0,466.2445870593724,472.1983350006642,23.455455431274444
2018-07-28,469.68,471.59,462.99,466.9,1531890048.0,47147853886.0,466.3637530485774,471.85650693610523,22.394351471897696
2018-07-29,466.92,470.36,462.71,466.67,1631910016.0,47133881666.0,466.4194343124724,471.5218935853888,21.34118350961929
2018-07-30,466.83,467.95,448.64,457.08,2141590000.0,46175217427.0,464.7213553465683,470.5901585153637,21.196098973217914
2018-07-31,457.25,457.25,430.44,433.87,1820680000.0,43839034237.0,459.1120180108286,468.2211160305016,21.59709190370235
2018-08-01,433.87,435.46,410.46,420.75,1888060000.0,42521937218.0,452.13710564522336,465.15846338337246,21.84015676772361
2018-08-02,420.81,425.03,410.31,412.62,1569300000.0,41709183608.0,444.95217734609184,461.76888510057427,21.331574141457637
2018-08-03,412.57,420.55,399.91,418.26,1722340000.0,42287977978.0,440.099054192257,458.96186025537594,21.282175988496377
2018-08-04,418.24,420.19,403.78,407.25,1466540000.0,41183215694.0,434.1264988845739,455.625611206642,20.934163417889494
2018-08-05,407.35,413.72,402.43,410.52,1396820000.0,41521715110.0,429.8344081782877,452.7155717739555,20.24529460232596
2018-08-06,410.57,414.54,403.32,406.66,1384880000.0,41139790462.0,425.620879418599,449.7442445627326,19.600630702159823
2018-08-07,406.8,411.41,376.08,380.22,1828350000.0,38472420233.0,417.3661740697628,445.25880942965307,20.72415708057698
2018-08-08,379.89,380.67,353.73,356.61,2016080000.0,36091566801.0,406.31959696616957,439.5395314019335,21.168145860535766
2018-08-09,356.97,370.95,353.61,365.59,1616610000.0,37007391031.0,398.9142156995932,434.7685938921314,20.894706870497494
2018-08-10,365.78,367.05,329.59,334.18,1699400000.0,33834485092.0,387.14435829966715,428.2790071894133,22.07794209403339
2018-08-11,334.26,334.26,308.49,322.11,1790370000.0,32619681420.0,375.31992951790943,421.4293938223544,22.341660515888147
2018-08-12,320.82,328.59,318.6,319.57,1625420000.0,32368768332.0,365.18357869647133,414.85782002736386,21.45939905046756
2018-08-13,320.21,323.55,284.93,286.5,1751190000.0,29024490503.0,350.87747347893105,406.5766703481791,22.68515626114845
2018-08-14,286.37,286.37,254.65,278.93,2137850000.0,28263969132.0,337.79611466457993,398.3414012934579,23.339787956780704
2018-08-15,280.39,303.59,280.12,282.36,1878150000.0,28617473116.0,327.71682108920174,390.85873024226714,23.434088817010654
2018-08-16,282.74,298.48,280.93,288.05,1552970000.0,29199228646.0,320.50467180025595,384.22590893631445,23.013796758652752
2018-08-17,287.68,316.17,287.35,315.73,1995460000.0,32011921283.0,319.6365496547549,379.80681803719744,23.42852556160613
2018-08-18,316.79,320.45,286.55,295.81,1764020000.0,29998584852.0,315.3044497175267,374.3876684864105,24.176488021491405
2018-08-19,295.67,307.1,291.33,300.83,1447910000.0,30514025774.0,312.6727315870673,369.6420124550292,23.57602459138488
2018-08-20,301.38,304.37,273.51,274.32,1413790000.0,27829775231.0,305.69950766214595,363.492205199866,24.096308549143103
2018-08-21,273.33,285.97,273.33,281.94,1164120000.0,28609531323.0,301.3795971781194,358.2307726063263,23.278000795632888
2018-08-22,281.97,297.49,265.0,271.34,1507660000.0,27539119679.0,295.9178522366431,352.624916309144,23.93600073880197
2018-08-23,271.75,279.55,271.09,277.1,1271160000.0,28129662664.0,292.4964245572534,347.7523410633928,22.830572114601832
2018-08-24,278.11,283.3,273.86,282.97,1450170000.0,28730705349.0,290.7643473650255,343.5728351883352,21.874102677844558
2018-08-25,283.28,283.52,278.47,279.65,1208360000.0,28399212923.0,288.7435569350208,339.44878130521687,20.672381057998518
2018-08-26,279.53,279.53,272.44,275.2,1206650000.0,27953028997.0,286.2810920377443,335.3036986403642,19.710782410998622
2018-08-27,275.35,285.6,273.65,285.6,1406790000.0,29015874948.0,286.1572571217908,332.09700840550204,19.15644081021301
2018-08-28,286.65,297.4,283.57,296.5,1513350000.0,30128902937.0,288.03775582691975,329.8004272180503,18.77598075234065
2018-08-29,296.16,297.07,287.29,289.31,1474460000.0,29404459725.0,288.269072949298,327.18814159107933,18.13341069860203
2018-08-30,289.75,291.24,275.21,284.11,1513100000.0,28881058148.0,287.5128778676075,324.40890664971937,17.98316707727332
2018-08-31,284.12,284.55,278.51,283.0,1411910000.0,28774922508.0,286.6923546189515,321.73736428522136,17.13008371461094
2018-09-01,283.5,301.14,283.5,295.34,1546630000.0,30035327410.0,288.2646537791421,320.0343085248845,17.20222059213873
2018-09-02,295.45,298.69,290.93,294.37,1321050000.0,29942718225.0,289.374716728389,318.3785466845694,16.52777626412882
2018-09-03,295.18,295.59,287.43,289.26,1394490000.0,29428616901.0,289.35385914140915,316.49993076943593,15.93007795954819
2018-09-04,289.3,291.58,284.26,285.72,1554870000.0,29074743101.0,288.69315747933473,314.5141287843111,15.315072391009034
2018-09-05,286.05,288.16,232.33,232.33,2390390000.0,23646371777.0,278.4453106649102,309.2119269272588,18.208995791651247
2018-09-06,231.65,231.76,218.12,230.22,2097310000.0,23435751842.0,269.6770723621992,304.1156735771131,17.92335323510473
2018-09-07,229.54,233.9,217.08,217.2,1678260000.0,22115522904.0,260.13578647816297,298.50821076568644,17.844542289740108
2018-09-08,217.91,220.37,193.26,197.95,1517200000.0,20159309964.0,248.8292798457697,292.0205842646744,18.506360697615815
2018-09-09,198.39,207.67,188.31,196.92,1585980000.0,20058708800.0,239.39122896472065,285.8850626992116,18.567334933500398
2018-09-10,197.85,201.88,189.58,197.08,1502960000.0,20078523984.0,231.69827824386235,280.15570381539146,18.119668152536082
2018-09-11,198.18,198.51,180.6,185.07,1568900000.0,18858381966.0,223.220409472251,274.0211422789146,18.10469185592636
2018-09-12,185.42,185.59,170.26,183.33,1874850000.0,18685319378.0,215.96760775002355,268.1701008415653,17.906499580503052
2018-09-13,183.68,214.0,183.68,211.35,2330720000.0,21545775837.0,215.1280427045647,264.50428788404497,18.818178181895693
2018-09-14,212.67,222.79,204.87,211.75,2232190000.0,21590366996.0,214.51385312191655,261.10078543991307,18.75402259747457
2018-09-15,209.81,226.6,209.61,223.07,1670490000.0,22749647321.0,216.069516190659,258.64718637927353,18.628020983369243
2018-09-16,222.8,222.8,211.12,220.59,1502260000.0,22500748646.0,216.8914223378119,256.19188403222364,18.151019484557153
2018-09-17,221.58,224.26,195.31,197.88,2019910000.0,20187902505.0,213.43480009457335,252.42982699788666,18.922375235660216
2018-09-18,197.1,213.36,195.93,209.98,1800640000.0,21426628309.0,212.80665462283272,249.691128481894,18.81577700454163
2018-09-19,209.47,213.87,201.66,209.97,1733330000.0,21430323331.0,212.29089923686314,247.12847503144923,18.343935789931514
2018-09-20,210.29,224.82,207.79,224.59,1782070000.0,22927300808.0,214.52709937561528,245.67437986812993,18.250083233507837
2018-09-21,225.25,248.39,221.57,246.58,2836200000.0,25177561991.0,220.35489948913977,245.7328069734119,18.862220145400133
2018-09-22,247.34,251.2,233.81,240.48,1921820000.0,24559189741.0,224.01400867293253,245.39391620093372,18.757061563585836
2018-09-23,240.99,247.46,237.86,244.33,1693470000.0,24957339670.0,227.70782527785389,245.32527644603476,18.10298573761542
2018-09-24,244.84,245.11,227.49,228.73,1748740000.0,23368514475.0,227.893675227335,244.2546134495164,18.068486756357178
2018-09-25,228.33,228.33,206.49,218.51,2120360000.0,22328327983.0,226.18755245872862,242.5936706463218,18.36645198804595
2018-09-26,218.65,221.44,209.11,215.85,1756100000.0,22061164303.0,224.3079974662325,240.8682725401075,17.935276846042665
2018-09-27,215.44,230.61,212.65,228.49,2030320000.0,23358464739.0,225.06836156328114,240.0696743117135,17.937042785611048
2018-09-28,229.04,231.75,218.67,222.4,2018120000.0,22740233568.0,224.58320491541184,238.929695323861,17.5901111580674
2018-09-29,221.71,234.01,216.08,231.64,2208720000.0,23688983896.0,225.86625856715514,238.45939239974095,17.61438893249116
2018-09-30,231.33,236.99,228.45,232.85,1765560000.0,23817805502.0,227.1360297367633,238.0974961158867,16.96621829445608
2018-10-01,233.22,234.15,226.95,230.77,1597500000.0,23609728018.0,227.79675160280632,237.6247544309908,16.268631273423505
2018-10-02,231.1,231.17,225.84,227.18,1542080000.0,23247403474.0,227.68461494775062,236.95089930641078,15.487300468178969
2018-10-03,226.41,226.46,213.97,220.49,1683930000.0,22567089086.0,226.3765031390687,235.88890580277138,15.324636149023329
2018-10-04,220.45,226.15,220.09,222.22,1479500000.0,22748580859.0,225.62077529560165,235.00704091227,14.662876424093092
2018-10-05,222.27,228.32,220.96,227.6,1547330000.0,23304234601.0,225.98063433276496,234.52916730502682,14.141242393800727
2018-10-06,227.55,227.93,224.25,225.12,1505070000.0,23054817089.0,225.82415536317131,233.92212425308963,13.394010794243533
2018-10-07,225.44,226.37,223.0,226.12,1470480000.0,23161767973.0,225.87794529714017,233.4187613980516,12.67801002322614
2018-10-08,226.51,230.77,224.56,229.26,1470740000.0,23487673000.0,226.49286433402378,233.15045421108053,12.216009307281416
2018-10-09,229.71,230.16,226.4,227.98,1405130000.0,23361891401.0,226.76325263692854,232.8168765200431,11.612008642475601
2018-10-10,227.62,227.71,224.5,225.77,1384040000.0,23139713070.0,226.58266124839608,232.36223932520164,11.031150882298771
2018-10-11,225.61,225.61,189.28,189.5,2167620000.0,19426181717.0,219.84035920323316,229.59693356228541,12.849640104991716
2018-10-12,188.71,199.4,188.71,196.73,1487900000.0,20171157774.0,215.6384757117362,227.47648623568637,12.695380097492308
2018-10-13,196.36,201.28,196.36,199.84,1167610000.0,20494529773.0,212.7660255823296,225.69348712370663,12.139995804814285
2018-10-14,199.69,201.83,195.24,195.72,1169260000.0,20075397007.0,209.6667482037242,223.75971376088685,11.743567533041837
2018-10-15,195.27,222.12,194.16,209.7,2865830000.0,21514574462.0,209.67279398486525,222.8526354537329,12.901884137824565
2018-10-16,209.63,212.17,207.98,210.12,1532280000.0,21561538445.0,209.7541041694352,222.03117510187917,12.279606699408525
2018-10-17,210.22,211.13,205.93,207.08,1444130000.0,21254117736.0,209.26790341135606,221.06658315982247,11.77392050659363
2018-10-18,207.4,208.47,201.74,203.35,1365860000.0,20875341345.0,208.19192097292768,219.92357779467264,11.41364047040837
2018-10-19,203.26,204.66,201.84,203.73,1264480000.0,20917973393.0,207.38066261421352,218.87883084017764,10.799809008236341
2018-10-20,203.52,206.22,203.09,205.43,1238780000.0,21097037289.0,207.0259966843565,218.01116433435973,10.251965507648032
2018-10-21,205.39,208.16,204.62,205.14,1190300000.0,21071630786.0,206.6830881962917,217.1807666353688,9.772539399958886
2018-10-22,205.17,206.93,203.38,204.04,1328980000.0,20962977292.0,206.20252670605683,216.33297523953857,9.328072299961825
2018-10-23,204.02,205.15,201.91,204.34,1237490000.0,20997181867.0,205.86388548677377,215.55923490150383,8.893209992821694
2018-10-24,204.13,205.58,203.35,203.85,1102220000.0,20951603018.0,205.49772448917852,214.8038003917294,8.417266421905861
2018-10-25,203.87,204.13,201.82,202.72,1102900000.0,20839259066.0,204.99268367296423,214.02420036645657,7.981033106055443
2018-10-26,202.34,204.78,201.55,203.33,1161310000.0,20906130835.0,204.69037755060708,213.33425195571746,7.641673598480053
2018-10-27,203.36,206.08,203.13,204.21,1084810000.0,21000852987.0,204.6030361777694,212.7455905392196,7.306554055731479
2018-10-28,204.51,205.92,203.52,205.37,1139140000.0,21123907349.0,204.7424841454477,212.26974598830222,6.956085908893515
2018-10-29,205.17,205.6,195.73,197.25,1517230000.0,20292811278.0,203.38021430082082,211.30073011808918,7.164222629686836
2018-10-30,197.2,198.12,196.35,197.56,1363500000.0,20328580026.0,202.3219935188534,210.4142314007931,6.778921013280634
2018-10-31,197.65,198.34,196.53,197.38,1442380000.0,20314628127.0,201.4234492426982,209.57331324590325,6.423998083760589
2018-11-01,197.54,203.75,197.33,198.87,1336700000.0,20472105764.0,200.9591857440258,208.8827769074579,6.423712506349117
2018-11-02,198.98,201.27,198.76,200.64,1451870000.0,20657629735.0,200.90115197238472,208.35098484891222,6.144161613038468
2018-11-03,200.74,200.74,199.53,200.19,1307150000.0,20615439151.0,200.77185161376931,207.8244696973695,5.7917214978214355
2018-11-04,200.16,211.27,198.99,207.49,1749300000.0,21371416840.0,201.9933331385385,207.80289100721663,6.2551699622627615
2018-11-05,207.1,210.82,206.57,209.09,1613510000.0,21540996877.0,203.28363620425876,207.88593029707366,6.111943536386851
2018-11-06,209.47,218.45,207.89,218.45,1856940000.0,22445690692.0,206.0411568943935,208.56748318113344,6.429661855216362
2018-11-07,218.9,221.65,216.8,217.18,1927830000.0,22383497662.0,208.06640109541286,209.12312942751194,6.31682886555805
2018-11-08,217.33,218.34,212.2,212.23,1769080000.0,21877424057.0,208.82341907806506,209.32357269025312,6.3041982323039045
2018-11-09,211.99,213.32,209.52,210.07,1554750000.0,21659329261.0,209.05007015478049,209.37172929088197,6.125326929996482
2018-11-10,209.98,213.86,209.81,212.53,1377760000.0,21917195708.0,209.68278467209313,209.57548869147024,5.977089292139592
2018-11-11,212.48,213.0,208.87,211.34,1501600000.0,21798464881.0,209.9840965498944,209.68932813073022,5.84515434270105
2018-11-12,211.51,212.62,208.92,210.42,1452380000.0,21707637540.0,210.06335172264085,209.73646825132826,5.691929032508119
2018-11-13,210.15,210.52,206.14,206.83,1610260000.0,21341261802.0,209.47546959125157,209.54895417059743,5.598219815900398
2018-11-14,206.53,207.05,174.08,181.4,2595330000.0,18721032761.0,204.37083875647852,207.73289261120408,7.553346971907512
2018-11-15,181.9,184.25,170.19,180.81,2638410000.0,18663659629.0,200.08704989166424,205.995931797578,8.018107902485546
2018-11-16,180.87,181.35,173.13,175.18,2015330000.0,18086156169.0,195.55849536590708,204.00780716547624,8.032528766593721
2018-11-17,175.36,175.85,172.87,174.0,1832800000.0,17968221715.0,191.63876893574212,202.07181960641327,7.671633854694169
2018-11-18,174.18,179.15,174.18,177.07,1810920000.0,18288411984.0,188.98990185651627,200.4587989866447,7.491517150787443
2018-11-19,177.18,177.18,147.85,149.18,2745160000.0,15410551811.0,181.7517378826042,197.15048937460313,9.051408782874056
2018-11-20,148.81,151.25,126.36,130.34,3134410000.0,13467303239.0,172.40414917667616,192.84013522140293,10.182736726954479
2018-11-21,131.14,138.89,125.76,136.7,2685930000.0,14127420909.0,165.91248569000774,189.21819101357048,10.393255532172017
2018-11-22,136.81,137.74,126.71,126.71,1792150000.0,13097009562.0,158.78476101909723,185.18540449656595,10.438737279874017
2018-11-23,126.42,127.03,119.56,123.3,1998010000.0,12747016419.0,152.33298628835226,181.19279775485205,10.226684617025875
2018-11-24,123.3,126.79,110.83,113.49,1800960000.0,11735901799.0,145.2706251450155,176.82487531905514,10.63620714438117
